Jess,,Thorup,0,84,1,0,17455,16,1,190,5511,75,0,0,26544,2,0,674,0,9,0,0,13,0,0,4,5506,0,0
Miloš,,Kostić,0,82,1,0,254839,16,1,180,5511,75,0,0,26544,2,0,680,0,9,0,0,44,0,0,4,5510,0,0
Dennis,,van Wijk,0,82,1,0,249234,16,1,179,5511,75,0,0,26538,2,0,682,0,2,1,0,34,0,0,3,5510,0,0
,,,0,81,1,0,249083,16,1,175,5530,75,0,0,26541,2,3,687,0,6,0,0,95,0,0,2,5517,0,0
,,,0,87,1,0,16169,16,1,174,5514,75,0,0,26543,2,0,688,0,7,1,0,95,0,0,2,5534,0,0
,,,0,88,1,0,18103,16,1,170,5511,75,0,0,26538,5,0,689,0,2,0,0,95,0,0,3,5523,0,0
,,,0,83,1,0,249071,16,1,183,5502,75,0,0,26544,4,0,691,0,9,0,0,95,0,0,4,5503,0,0
,,,0,82,1,0,6789,16,1,182,5530,75,0,0,26541,2,3,693,0,6,0,0,47,0,0,2,5515,0,0
,,,0,85,1,0,253731,16,1,185,5558,75,0,0,26545,8,2,694,0,9,0,0,82,0,0,8,5526,0,0
,,,0,88,1,0,167341,16,1,173,5511,75,0,0,26543,4,0,695,0,7,0,0,95,0,0,2,5505,0,0
,,,0,85,1,0,250306,16,1,185,5531,75,0,0,26538,2,0,696,0,2,1,0,95,0,0,3,5502,0,0
,,,0,87,1,0,142988,16,1,171,5503,75,0,0,26543,4,0,697,0,7,1,0,52,0,0,2,5503,0,0
,,,0,81,1,0,252744,16,1,183,5528,75,0,0,26543,6,0,698,0,7,0,0,95,0,0,2,5513,0,0
Jimmy,,Thelin,0,82,1,0,249671,16,1,180,5560,75,0,0,26541,2,3,700,0,6,0,0,46,0,0,2,5505,0,0
Jens,,Gustafsson,0,83,1,0,249657,16,1,182,5548,75,0,0,26543,2,0,702,0,7,0,0,46,0,0,2,5501,0,0
Axel,,Kjäll,0,81,1,0,20947,16,1,179,5511,75,0,0,26541,2,3,705,0,6,0,0,46,0,0,2,5514,0,0
Stefan,,Billborn,0,82,1,0,250518,16,1,177,5511,75,0,0,26539,2,0,708,0,1,0,0,46,0,0,3,5566,0,0
Kim,,Bergstrand,0,82,1,0,249857,16,1,180,5544,75,0,0,26540,2,3,710,0,1,0,0,46,0,0,4,5551,0,0
Andreas,,Alm,0,82,1,0,41487,16,1,180,5529,75,0,0,26540,2,3,711,0,1,0,0,46,0,0,4,5512,0,0
Tamer,,Tuna,0,88,1,0,144318,16,1,172,5530,75,0,0,26541,4,3,741,0,6,0,0,48,0,0,2,5575,0,0
Carlos Augusto,Carlos Carvalhal,Carvalhal,0,82,1,0,243208,16,1,178,5505,82,1,0,243208,4,0,744,0,1,0,0,38,0,0,2,5505,0,0
Alan,,Reynolds,0,82,1,0,149774,16,1,177,5511,75,0,0,26539,2,0,753,0,1,0,0,25,0,0,3,5510,0,0
Ståle,,Solbakken,0,84,1,0,250516,16,1,190,5511,75,0,0,26538,2,0,819,0,2,1,0,36,0,0,3,5506,0,0
Jacob,,Friis,0,82,1,0,249620,16,1,182,5511,75,0,0,26544,2,0,820,0,9,0,0,13,0,0,4,5526,0,0
Vinny,,Perth,0,81,1,0,149751,16,1,182,5511,75,0,0,26539,2,0,837,0,1,0,0,25,0,0,3,5510,0,0
Dariusz,,Żuraw,0,82,1,0,51001,16,1,183,5564,75,0,0,26544,2,0,873,0,9,0,0,37,0,0,4,5508,0,0
Ludovic,,Magnin,0,85,1,0,45517,16,1,185,5560,75,0,0,26539,2,0,894,0,1,1,0,47,0,0,3,5523,0,0
Marcel,,Koller,0,87,1,0,249978,16,1,173,5535,75,0,0,26544,2,0,896,0,9,0,0,47,0,0,4,5513,0,0
Fabio,,Celestini,0,81,1,0,117321,16,1,183,5557,75,0,0,26544,4,0,897,0,9,0,0,47,0,0,4,5565,0,0
Peter,,Zeidler,0,81,1,0,250308,16,1,184,5555,75,0,0,26538,2,0,898,0,2,1,0,21,0,0,3,5521,0,0
Gerardo,,Seoane,0,87,1,0,138420,16,1,172,5560,75,0,0,26541,2,3,900,0,6,0,0,47,0,0,2,5580,0,0
Jan,,Jönsson,0,82,1,0,249632,16,1,177,5548,75,0,0,26542,2,0,917,0,3,0,0,46,0,0,3,5523,0,0
Kjetil,,Knutsen,0,81,1,0,249860,16,1,182,5511,75,0,0,26541,2,3,918,0,6,0,0,36,0,0,2,5506,0,0
Lars Arne,,Nilsen,0,84,1,0,249885,16,1,185,5511,75,0,0,26539,2,0,919,0,1,0,0,36,0,0,3,5520,0,0
Haakon,,Lunov,0,82,1,0,254988,16,1,175,5506,75,0,0,26538,2,0,920,0,2,0,0,36,0,0,3,5506,0,0
Henrik,,Pedersen,0,85,1,0,249555,16,1,186,5527,75,0,0,26538,2,0,922,0,2,1,0,13,0,0,3,5522,0,0
,,,0,82,1,0,254805,16,1,180,5505,75,0,0,26546,4,0,981,0,9,1,0,167,0,0,4,5505,0,0
,,,0,81,1,0,250702,16,1,184,5557,75,0,0,26546,4,0,982,0,9,1,0,167,0,0,4,5588,0,0
,,,0,82,1,0,249916,16,1,182,5509,75,0,0,26546,2,0,983,0,9,0,0,167,0,0,4,5520,0,0
Diego,,Monarriz,0,81,1,0,254264,16,1,180,5520,75,0,0,26538,4,0,1013,0,2,1,0,52,0,0,3,5520,0,0
Pablo,,Guede,0,82,1,0,250233,16,1,178,5528,75,0,0,26543,4,0,1028,0,7,1,0,52,0,0,2,5505,0,0
Antonio,,Mohamed,0,83,1,0,249009,16,1,175,5507,75,0,0,26543,4,0,1032,0,7,0,0,52,0,0,2,5523,0,0
,,,0,85,1,0,250333,16,1,187,5500,75,0,0,26544,4,0,1035,0,9,0,0,61,0,0,4,5500,0,0
,,,0,85,1,0,249280,16,1,186,5555,75,0,0,26537,2,0,1039,0,1,0,0,54,0,0,3,5523,0,0
,,,0,81,1,0,138814,16,1,178,5558,75,0,0,26541,2,3,1048,0,6,1,0,52,0,0,2,5567,0,0
,,,0,82,1,0,254966,16,1,176,5530,75,0,0,26538,2,0,1053,0,2,0,0,38,0,0,3,5507,0,0
Gareth,,Southgate,0,81,1,0,42,16,1,183,5541,75,0,0,26540,2,3,1318,0,1,0,0,14,0,0,4,5518,0,0
,,,0,82,1,0,249416,16,1,180,5535,75,0,0,26540,2,3,1322,0,1,1,0,21,0,0,4,5500,0,0
,,,0,81,1,0,53951,16,1,175,5535,75,0,0,26544,4,0,1325,0,9,0,0,45,0,0,4,5501,0,0
,,,0,85,1,0,254014,16,1,186,5544,75,0,0,26539,2,0,1327,0,1,0,0,9,0,0,3,5574,0,0
Jaroslav,,Šilhavý,0,81,1,0,249646,16,1,180,5517,75,0,0,26542,2,0,1330,0,3,0,0,12,0,0,3,5517,0,0
Åge,,Hareide,0,83,1,0,248910,16,1,180,5545,75,0,0,26537,2,0,1331,0,1,0,0,36,0,0,3,5507,0,0
,,,0,84,1,0,250025,16,1,185,5564,75,0,0,26540,2,3,1334,0,1,0,0,17,0,0,4,5501,0,0
Didier,,Deschamps,0,88,1,0,220469,16,1,169,5511,75,0,0,26537,2,0,1335,0,1,0,0,18,0,0,3,5513,0,0
Joachim,,Löw,0,2,1,0,183622,16,1,182,5529,78,1,0,183622,2,0,1337,0,9,0,0,21,0,0,2,5523,0,0
John,,van't Schip,0,82,1,0,249704,16,1,182,5511,75,0,0,26540,4,3,1338,0,1,0,0,34,0,0,4,5505,0,0
Erik,,Hamrén,0,82,1,0,249328,16,1,175,5530,75,0,0,26543,2,0,1341,0,7,0,0,46,0,0,2,5512,0,0
,,,0,82,1,0,225576,16,1,179,5530,75,0,0,26543,2,0,1343,0,7,0,0,27,0,0,2,5512,0,0
Lars,,Lagerbäck,0,83,1,0,183631,16,1,180,5511,75,0,0,26537,2,0,1352,0,1,0,0,46,0,0,3,5551,0,0
,,,0,87,1,0,18138,16,1,174,5529,75,0,0,26540,2,3,1353,0,1,0,0,37,0,0,4,5585,0,0
Fernando Manuel,Fernando Santos,da Costa Santos,0,88,1,0,249380,16,1,173,5517,75,0,0,26542,4,0,1354,0,3,0,0,38,0,0,3,5517,0,0
Mick,,McCarthy,0,85,1,0,250097,16,1,188,5511,75,0,0,26542,2,0,1355,0,3,0,0,25,0,0,3,5554,0,0
Mirel,,Rădoi,0,81,1,0,254538,16,1,177,5511,75,0,0,26543,2,0,1356,0,7,1,0,39,0,0,2,5580,0,0
Stanislav,,Cherchesov,0,83,1,0,239195,16,1,183,5528,75,1,0,239195,2,0,1357,0,3,1,0,40,0,0,4,5525,0,0
Steve,,Clarke,0,82,1,0,250538,16,1,178,5501,75,0,0,26544,2,0,1359,0,9,0,0,42,0,0,4,5501,0,0
,,,0,82,1,0,250056,16,1,184,5526,75,0,0,26544,2,0,1361,0,9,0,0,44,0,0,4,5526,0,0
Luis Enrique,Luis Enrique,Martínez García,0,81,1,0,249948,16,1,180,5525,75,0,0,26543,2,0,1362,0,7,0,0,45,0,0,2,5508,0,0
Jan,,Andersson,0,82,1,0,249629,16,1,180,5530,75,0,0,26542,2,0,1363,0,3,1,0,46,0,0,3,5507,0,0
,,,0,85,1,0,241152,16,1,190,5536,75,0,0,26537,4,0,1364,0,1,0,0,8,0,0,3,5575,0,0
Şenol,,Güneş,0,82,1,0,250476,16,1,178,5505,75,0,0,26537,4,0,1365,0,1,0,0,48,0,0,3,5505,0,0
Ryan,,Giggs,0,81,1,0,241,16,1,179,5558,75,0,0,26543,2,0,1367,0,7,0,0,50,0,0,2,5520,0,0
Lionel,,Scaloni,0,81,1,0,8842,16,1,182,5521,75,0,0,26541,4,3,1369,0,6,0,0,52,0,0,2,5522,0,0
,,,0,82,1,0,239194,16,1,184,5500,75,0,0,26542,4,0,1370,0,3,1,0,54,0,0,3,5505,0,0
,,,0,81,1,0,10942,16,1,180,5525,75,0,0,26541,2,3,1375,0,6,0,0,52,0,0,2,5525,0,0
,,,0,88,1,0,220916,16,1,174,5506,75,0,0,26537,4,0,1377,0,1,0,0,60,0,0,3,5506,0,0
Gerardo,,Martino,0,83,1,0,249463,16,1,175,5527,75,0,0,26539,2,0,1386,0,1,0,0,52,0,0,3,5510,0,0
,,,0,85,1,0,18887,16,1,185,5557,75,0,0,26538,2,0,1387,0,2,0,0,95,0,0,3,5523,0,0
,,,0,82,1,0,249013,16,1,180,5509,75,0,0,26544,2,0,1395,0,9,0,0,38,0,0,4,5507,0,0
Tie,Li Tie,Li,0,82,1,0,250589,16,1,183,5506,75,0,0,26546,4,0,1413,0,9,0,0,155,0,0,4,5506,0,0
Graham,,Arnold,0,82,1,0,249495,16,1,183,5501,75,0,0,26544,2,0,1415,0,9,0,0,195,0,0,4,5501,0,0
João Alexandre,João Henriques,Nunes Henriques,0,82,1,0,249685,16,1,180,5507,75,0,0,26539,2,0,1438,0,1,0,0,38,0,0,3,5523,0,0
Nanne,,Bergstrand,0,82,1,0,250147,16,1,182,5524,75,0,0,26542,2,0,1439,0,3,0,0,46,0,0,3,5524,0,0
Lars,,Olsen,0,82,1,0,255221,16,1,182,5500,75,0,0,26539,2,0,1445,0,1,0,0,13,0,0,3,5508,0,0
Bo,,Henriksen,0,82,1,0,140433,16,1,178,5509,75,0,0,26541,2,3,1446,0,6,1,0,13,0,0,2,5507,0,0
Glen,,Riddersholm,0,85,1,0,249490,16,1,190,5547,75,0,0,26539,2,0,1447,0,1,1,0,13,0,0,3,5506,0,0
Dag-Eilev,,Fagermo,0,86,1,0,249172,16,1,187,5511,75,0,0,26539,2,0,1456,0,1,1,0,36,0,0,3,5510,0,0
Mehmet,,Özdilek,0,88,1,0,250073,16,1,167,5503,75,0,0,26544,4,0,1457,0,9,1,0,48,0,0,4,5534,0,0
Jostein,,Grindhaug,0,88,1,0,104481,16,1,174,5511,75,0,0,26540,2,3,1463,0,1,1,0,36,0,0,4,5551,0,0
,,,0,82,1,0,136717,16,1,183,5509,75,0,0,26546,5,0,1473,0,9,0,0,167,0,0,4,5567,0,0
,,,0,88,1,0,249856,16,1,171,5520,75,0,0,26546,5,0,1474,0,9,0,0,167,0,0,4,5520,0,0
,,,0,88,1,0,249772,16,1,174,5578,75,0,0,26545,5,2,1477,0,9,0,0,38,0,0,8,5578,0,0
,,,0,81,1,0,136703,16,1,177,5590,75,0,0,26546,4,0,1478,0,9,0,0,167,0,0,4,5534,0,0
,,,0,82,1,0,254491,16,1,180,5511,75,0,0,26541,2,3,1480,0,6,0,0,14,0,0,2,5506,0,0
Brian,,Priske,0,85,1,0,252928,16,1,188,5511,75,0,0,26543,2,0,1516,0,7,0,0,13,0,0,2,5510,0,0
,,,0,89,1,0,250533,16,1,170,5557,75,0,0,26540,2,3,1530,0,1,1,0,18,0,0,4,5508,0,0
Radosław,,Sobolewski,0,82,1,0,252402,16,1,182,5511,75,0,0,26538,2,0,1569,0,2,0,0,37,0,0,3,5510,0,0
Tony,,Gustavsson,0,82,1,0,253212,16,1,176,5551,75,0,0,26541,2,3,1596,0,6,1,0,46,0,0,2,5522,0,0
,,,0,82,1,0,135522,16,1,177,5520,75,0,0,26545,6,2,1598,0,9,0,0,54,0,0,8,5568,0,0
,,,0,82,1,0,250360,16,1,184,5507,75,0,0,26543,4,0,1629,0,7,1,0,54,0,0,2,5534,0,0
Marc,,Schneider,0,82,1,0,47691,16,1,180,5557,75,0,0,26541,2,3,1715,0,6,0,0,47,0,0,2,5565,0,0
,,,0,84,1,0,250258,16,1,186,5503,75,0,0,26544,2,0,1738,0,9,0,0,18,0,0,4,5534,0,0
,,,0,89,1,0,250867,16,1,174,5557,75,0,0,26539,2,0,1739,0,1,0,0,18,0,0,3,5508,0,0
Pasquale,,Marino,0,82,1,0,250246,16,1,178,5521,75,0,0,26544,4,0,1746,0,9,1,0,27,0,0,4,5523,0,0
Bernd,,Storck,0,82,1,0,249053,16,1,182,5529,75,0,0,26537,2,0,1750,0,1,0,0,21,0,0,3,5507,0,0
Franz,,Ponweiser,0,84,1,0,251253,16,1,186,5511,75,0,0,26541,2,3,1785,0,6,0,0,4,0,0,2,5526,0,0
Thomas,,Thomasberg,0,83,1,0,41039,16,1,180,5511,75,0,0,26540,2,3,1786,0,1,0,0,13,0,0,4,5522,0,0
Flemming,,Pedersen,0,82,1,0,249387,16,1,183,5511,75,0,0,26544,2,0,1788,0,9,0,0,13,0,0,4,5510,0,0
,,,0,82,1,0,249846,16,1,178,5558,75,0,0,26539,2,0,1790,0,1,0,0,50,0,0,3,5578,0,0
Daniel,,Farke,0,82,1,0,249179,16,1,182,5509,75,0,0,249179,2,0,1792,0,4,0,0,21,0,0,4,5500,0,0
,,,0,88,1,0,253973,16,1,173,5547,75,0,0,26538,2,0,1793,0,2,0,0,50,0,0,3,5578,0,0
Chris,,Wilder,0,83,1,0,249119,16,1,180,5510,75,0,0,26539,2,0,1794,0,1,1,0,14,0,0,3,5506,0,0
Nigel,,Pearson,0,85,1,0,250174,16,1,185,5520,75,0,0,26539,2,0,1795,0,1,0,0,14,0,0,3,5520,0,0
Sean,,Dyche,0,82,1,0,51404,16,1,183,5557,86,1,0,51404,2,0,1796,0,6,1,0,14,0,0,3,5576,0,0
,,,0,81,1,0,53904,16,1,175,5506,75,0,0,26544,2,0,1797,0,9,0,0,14,0,0,4,5566,0,0
,,,0,84,1,0,254124,16,1,185,5511,75,0,0,26543,2,0,1798,0,7,0,0,42,0,0,2,5510,0,0
Roy,,Hodgson,0,82,1,0,220467,16,1,180,5538,75,1,0,220467,2,4,1799,0,1,0,0,14,0,0,3,5501,0,0
,,,0,88,1,0,53796,16,1,173,5511,75,0,0,26539,2,0,1800,0,1,0,0,14,0,0,3,5506,0,0
,,,0,88,1,0,2629,16,1,170,5520,75,0,0,26538,2,0,1801,0,2,0,0,42,0,0,3,5520,0,0
,,,0,89,1,0,250542,16,1,170,5547,75,0,0,26539,2,0,1802,0,1,1,0,42,0,0,3,5584,0,0
,,,0,82,1,0,53746,16,1,178,5506,75,0,0,26541,2,3,1803,0,6,1,0,14,0,0,2,5523,0,0
,,,0,82,1,0,249449,16,1,183,5510,75,0,0,26543,2,0,1804,0,7,0,0,14,0,0,2,5507,0,0
,,,0,82,1,0,250314,16,1,178,5513,75,0,0,26540,2,3,1805,0,1,0,0,18,0,0,4,5523,0,0
,,,0,82,1,0,250085,16,1,180,5578,75,0,0,26539,2,0,1806,0,1,0,0,35,0,0,3,5578,0,0
,,,0,81,1,0,53585,16,1,183,5557,75,0,0,26541,2,3,1807,0,6,0,0,14,0,0,2,5505,0,0
Graham,,Potter,0,84,1,0,156320,16,1,185,5529,75,0,0,26540,2,3,1808,0,1,0,0,14,0,0,4,5514,0,0
,,,0,87,1,0,249232,16,1,174,5527,75,0,0,26537,2,0,1809,0,1,0,0,18,0,0,3,5506,0,0
,,,0,88,1,0,249413,16,1,174,5509,75,0,0,26545,6,2,1813,0,9,0,0,18,0,0,8,5505,0,0
,,,0,88,1,0,250244,16,1,173,5510,75,0,0,26537,2,0,1815,0,1,0,0,18,0,0,3,5567,0,0
,,,0,81,1,0,251153,16,1,177,5503,75,0,0,26541,2,3,1816,0,6,0,0,44,0,0,2,5523,0,0
,,,0,82,1,0,167942,16,1,177,5529,75,0,0,26540,2,3,1819,0,1,0,0,18,0,0,4,5505,0,0
,,,0,82,1,0,249651,16,1,180,5535,75,0,0,26543,2,0,1823,0,7,0,0,18,0,0,2,5504,0,0
,,,0,81,1,0,248898,16,1,184,5530,75,0,0,26544,2,0,1824,0,9,0,0,4,0,0,4,5523,0,0
Torsten,,Lieberknecht,0,87,1,0,169229,16,1,174,5511,75,0,0,26538,2,0,1825,0,2,1,0,21,0,0,3,5553,0,0
,,,0,82,1,0,250625,16,1,178,5511,75,0,0,26542,2,0,1831,0,3,0,0,47,0,0,3,5551,0,0
,,,0,82,1,0,248964,16,1,182,5511,75,0,0,26540,2,3,1832,0,1,0,0,21,0,0,4,5510,0,0
Claudio,,Ranieri,0,82,1,0,232301,16,1,182,5511,75,0,0,26542,2,0,1837,0,3,0,0,27,0,0,3,5501,0,0
Rolando,,Maran,0,83,1,0,250421,16,1,183,5529,75,0,0,26544,2,0,1842,0,9,0,0,27,0,0,4,5584,0,0
,,,0,85,1,0,250240,16,1,185,5500,75,0,0,26540,2,3,1844,0,1,0,0,27,0,0,4,5521,0,0
,,,0,81,1,0,251109,16,1,184,5555,75,0,0,26543,2,0,1847,0,7,0,0,27,0,0,2,5522,0,0
Francisco,Paco López,López Fernández,0,88,1,0,249402,16,1,170,5500,75,0,0,26544,2,0,1853,0,9,0,0,45,0,0,4,5500,0,0
Luis Miguel,Ramis,Ramis Monfort,0,84,1,0,249953,16,1,190,5512,75,0,0,26540,2,3,1854,0,1,1,0,45,0,0,4,5517,0,0
José,José Bordalás,Bordalás Jiménez,0,82,1,0,249735,16,1,180,5505,75,0,0,26540,2,3,1860,0,1,0,0,45,0,0,4,5507,0,0
José María,Gutiérrez,Gutiérrez Hernández,0,81,1,0,254145,16,1,184,5531,75,0,0,26541,2,3,1861,0,6,0,0,45,0,0,2,5524,0,0
Aleksandar,,Vuković,0,85,1,0,105530,16,1,186,5529,75,0,0,26538,2,0,1871,0,2,1,0,51,0,0,3,5580,0,0
Artur,,Skowronek,0,88,1,0,254828,16,1,172,5511,75,0,0,26538,2,0,1873,0,2,0,0,37,0,0,3,5524,0,0
Robert Dante,,Siboldi,0,85,1,0,250400,16,1,193,5504,75,0,0,26537,4,0,1878,0,1,0,0,60,0,0,3,5514,0,0
Miguel,,Herrera,0,89,1,0,220945,16,1,165,5501,75,0,0,26539,2,0,1879,0,1,1,0,83,0,0,3,5577,0,0
Luis Fernando,,Tena,0,83,1,0,249950,16,1,180,5509,75,0,0,26540,4,3,1880,0,1,0,0,83,0,0,4,5514,0,0
José Miguel,Míchel,González Martín,0,82,1,0,241376,16,1,183,5529,75,0,0,26543,2,0,1881,0,7,0,0,45,0,0,2,5514,0,0
José Manuel,,De la Torre,0,82,1,0,249770,16,1,178,5529,75,0,0,26540,2,3,1882,0,1,1,0,83,0,0,4,5519,0,0
Giorgos,,Donis,0,82,1,0,249481,16,1,175,5511,75,0,0,26544,2,0,1884,0,9,1,0,22,0,0,4,5520,0,0
,,,0,85,1,0,249995,16,1,185,5540,75,0,0,26538,2,0,1886,0,2,0,0,27,0,0,3,5515,0,0
Ivo Ricardo,Ivo Vieira,Abreu Vieira,0,82,1,0,20633,16,1,177,5505,75,0,0,26543,4,0,1887,0,7,0,0,38,0,0,2,5523,0,0
Vítor Manuel,Vítor Oliveira,Oliveira,0,83,1,0,250667,16,1,176,5520,75,0,0,26544,4,0,1888,0,9,0,0,38,0,0,4,5569,0,0
Armando,Petit,Gonçalves Teixeira,0,81,1,0,4083,16,1,176,5538,75,0,0,26544,2,0,1889,0,9,1,0,38,0,0,4,5584,0,0
Pedro Miguel,Pepa,Costa Filipe,0,84,1,0,250281,16,1,185,5558,75,0,0,26545,6,2,1892,0,9,0,0,38,0,0,8,5505,0,0
José Manuel,José Gomes,Teixeira Gomes,0,82,1,0,249775,16,1,180,5535,75,0,0,26543,4,0,1893,0,7,0,0,38,0,0,2,5501,0,0
Rúben Filipe,Rúben Amorim,Marques Amorim,0,82,1,0,254801,16,1,178,5509,75,0,0,26543,4,0,1896,0,7,0,0,38,0,0,2,5506,0,0
Daniel António,Daniel Ramos,Lopes Ramos,0,82,1,0,249186,16,1,175,5535,75,0,0,26543,2,0,1898,0,7,0,0,38,0,0,2,5505,0,0
José Ricardo,Ricardo Soares,Soares Ribeiro,0,85,1,0,249784,16,1,185,5557,75,0,0,26543,2,0,1900,0,7,0,0,38,0,0,2,5523,0,0
,,,0,85,1,0,249703,16,1,191,5555,75,0,0,26539,2,0,1903,0,1,0,0,34,0,0,3,5505,0,0
,,,0,85,1,0,249431,16,1,188,5557,75,0,0,26544,2,0,1905,0,9,0,0,34,0,0,4,5533,0,0
,,,0,82,1,0,250808,16,1,184,5547,75,0,0,26538,2,0,1906,0,2,0,0,34,0,0,3,5534,0,0
,,,0,81,1,0,248907,16,1,180,5500,75,0,0,26541,2,3,1907,0,6,0,0,34,0,0,2,5508,0,0
,,,0,85,1,0,249491,16,1,185,5532,75,0,0,26540,4,3,1908,0,1,0,0,45,0,0,4,5522,0,0
,,,0,82,1,0,249305,16,1,176,5511,75,0,0,26537,2,0,1909,0,1,0,0,34,0,0,3,5533,0,0
,,,0,83,1,0,249706,16,1,175,5578,75,0,0,26538,2,0,1913,0,2,0,0,34,0,0,3,5578,0,0
,,,0,82,1,0,148823,16,1,182,5561,75,0,0,26541,2,3,1914,0,6,0,0,34,0,0,2,5554,0,0
,,,0,82,1,0,138629,16,1,182,5506,75,0,0,26538,2,0,1915,0,2,0,0,34,0,0,3,5506,0,0
,,,0,83,1,0,250255,16,1,180,5506,75,0,0,26544,2,0,1917,0,9,1,0,14,0,0,4,5506,0,0
,,,0,88,1,0,11785,16,1,168,5544,75,0,0,26543,2,0,1919,0,7,0,0,14,0,0,2,5575,0,0
,,,0,82,1,0,151443,16,1,183,5506,75,0,0,26544,6,0,1920,0,9,0,0,145,0,0,4,5569,0,0
,,,0,85,1,0,139179,16,1,185,5511,75,0,0,26539,2,0,1923,0,1,0,0,14,0,0,3,5567,0,0
,,,0,81,1,0,250581,16,1,182,5511,75,0,0,26540,2,3,1925,0,1,0,0,13,0,0,4,5504,0,0
,,,0,82,1,0,138225,16,1,183,5511,75,0,0,26538,2,0,1926,0,2,0,0,14,0,0,3,5506,0,0
,,,0,82,1,0,13878,16,1,183,5511,75,0,0,26539,2,0,1928,0,1,0,0,14,0,0,3,5506,0,0
,,,0,81,1,0,150729,16,1,177,5554,75,0,0,26541,2,3,1929,0,6,0,0,14,0,0,2,5554,0,0
,,,0,81,1,0,18875,16,1,183,5506,75,0,0,26537,6,0,1930,0,1,0,0,14,0,0,3,5501,0,0
,,,0,87,1,0,251656,16,1,172,5527,75,0,0,26538,2,0,1932,0,2,0,0,4,0,0,3,5522,0,0
,,,0,81,1,0,139479,16,1,178,5558,75,0,0,26540,2,3,1933,0,1,1,0,14,0,0,4,5508,0,0
,,,0,81,1,0,119834,16,1,175,5511,75,0,0,26541,2,3,1934,0,6,0,0,14,0,0,2,5520,0,0
,,,0,81,1,0,2545,16,1,180,5506,75,0,0,26538,2,0,1935,0,2,0,0,14,0,0,3,5506,0,0
,,,0,85,1,0,140975,16,1,185,5562,75,0,0,26541,2,3,1936,0,6,0,0,35,0,0,2,5576,0,0
,,,0,82,1,0,19321,16,1,178,5511,75,0,0,26540,2,3,1938,0,1,1,0,42,0,0,4,5514,0,0
,,,0,82,1,0,249189,16,1,175,5520,75,0,0,26541,2,3,1939,0,6,1,0,14,0,0,2,5567,0,0
,,,0,85,1,0,111310,16,1,188,5527,75,0,0,26539,2,0,1940,0,1,0,0,25,0,0,3,5566,0,0
Eddie,,Howe,0,81,1,0,232297,16,1,178,5509,75,1,0,232297,2,0,1943,0,2,0,0,14,0,0,3,5506,0,0
,,,0,82,1,0,249150,16,1,183,5511,75,0,0,26544,2,0,1944,0,9,0,0,42,0,0,4,5506,0,0
,,,0,84,1,0,252323,16,1,185,5511,75,0,0,26544,2,0,1945,0,9,0,0,14,0,0,4,5510,0,0
,,,0,88,1,0,53895,16,1,164,5527,75,0,0,26541,2,3,1949,0,6,0,0,14,0,0,2,5506,0,0
,,,0,82,1,0,249834,16,1,180,5527,75,0,0,26541,2,3,1951,0,6,0,0,14,0,0,2,5507,0,0
,,,0,82,1,0,249499,16,1,178,5530,75,0,0,26539,2,0,1952,0,1,0,0,35,0,0,3,5523,0,0
,,,0,85,1,0,243028,16,1,188,5560,75,0,0,26545,10,2,1954,0,9,0,0,14,0,0,8,5513,0,0
,,,0,84,1,0,100557,16,1,185,5551,75,0,0,26543,2,0,1955,0,7,0,0,25,0,0,2,5508,0,0
,,,0,87,1,0,251869,16,1,174,5506,75,0,0,26541,2,3,1958,0,6,0,0,14,0,0,2,5506,0,0
,,,0,82,1,0,255182,16,1,180,5511,75,0,0,26540,2,3,1959,0,1,0,0,25,0,0,4,5506,0,0
,,,0,82,1,0,251137,16,1,182,5544,75,0,0,26538,2,0,1960,0,2,0,0,50,0,0,3,5567,0,0
,,,0,82,1,0,51403,16,1,180,5511,75,0,0,26540,2,3,1961,0,1,0,0,14,0,0,4,5524,0,0
,,,0,81,1,0,254818,16,1,182,5509,75,0,0,26543,2,0,1962,0,7,0,0,14,0,0,2,5551,0,0
Álvaro,Álvaro Cervera,Cervera Díaz,0,87,1,0,248965,16,1,165,5548,75,0,0,26539,2,0,1968,0,1,0,0,112,0,0,3,5504,0,0
Ricardo Antônio,Tuca Ferretti,Ferretti Oliveira,0,88,1,0,250379,16,1,173,5520,75,0,0,26542,4,0,1970,0,3,1,0,54,0,0,3,5520,0,0
Beñat,,San José,0,81,1,0,249047,16,1,180,5529,75,0,0,26541,2,3,2013,0,6,0,0,45,0,0,2,5514,0,0
Markus,,Schopp,0,85,1,0,10059,16,1,188,5511,75,0,0,26540,2,3,2017,0,1,0,0,4,0,0,4,5510,0,0
Jon Andoni,Jon Bolo,Pérez Alonso,0,84,1,0,252808,16,1,186,5527,75,0,0,26540,2,3,2023,0,1,0,0,45,0,0,4,5523,0,0
,,,0,83,1,0,250559,16,1,179,5509,75,0,0,26546,4,0,2055,0,9,0,0,167,0,0,4,5505,0,0
,,,0,82,1,0,248976,16,1,177,5509,75,0,0,26544,2,0,2056,0,9,0,0,54,0,0,4,5567,0,0
,,,0,82,1,0,248956,16,1,179,5559,75,0,0,26544,2,0,10029,0,9,0,0,34,0,0,4,5568,0,0
,,,0,82,1,0,650,16,1,178,5511,75,0,0,26539,2,0,10030,0,1,0,0,21,0,0,3,5552,0,0
